Test 10 Passed

Input 10: 
125 296
128 260
129 173
131 400
132 187
132 206
133 211
133 305
133 478
134 370
136 196
137 155
137 258
137 318
137 395
138 180
139 345
139 414
142 372
142 391
143 244
147 282
153 154
154 181
154 193
154 301
154 309
154 444
155 194
157 186
159 176
162 257
163 319
163 374
163 446
164 246
164 267
164 354
166 219
166 293
168 175
170 183
171 451
172 223
172 229
172 262
173 272
173 339
173 368
176 432
181 225
182 188
182 240
182 312
182 464
184 207
184 218
186 360
187 191
187 396
187 458
189 250
189 316
189 470
190 197
192 448
192 450
193 322
194 353
196 233
196 306
198 215
198 278
199 242
201 407
201 462
202 460
203 252
207 222
207 307
208 385
209 333
211 416
212 227
213 221
213 343
214 388
216 467
217 232
221 283
222 431
222 480
224 399
226 380
227 247
227 392
229 256
229 288
233 311
233 341
233 398
235 248
235 269
236 292
236 321
237 443
238 270
238 409
239 285
243 493
249 290
251 393
253 423
254 389
254 434
255 413
256 369
258 436
259 298
260 274
260 402
262 457
263 332
266 463
267 420
268 287
268 331
268 347
270 314
270 425
271 295
275 289
276 291
277 304
280 358
282 284
282 362
285 303
285 494
289 344
290 441
290 454
295 359
296 299
298 350
299 342
303 352
304 408
308 447
313 484
316 364
319 418
321 406
321 410
323 335
324 459
325 326
326 366
327 356
328 357
329 379
331 355
331 412
332 481
345 445
346 348
349 500
360 427
361 367
362 469
364 378
370 496
372 490
373 381
374 421
375 387
377 439
378 453
382 491
384 419
387 440
397 426
400 442
407 492
412 497
414 475
415 435
416 428
420 485
431 455
442 449
447 482
449 473
449 498
453 461
455 472
455 488
465 466
489 495
75 274 195 288 53 166 43 11 439 180 221 42 38 330 268 197 242 389 8 315 422 277 474 203 159 415 37 312 258 26 338 140 419 189 228 98 233 349 227 205 42 66 162 473 457 148 55 70 496 118 285 111 481 274 56 471 166 466 254 286 108 242 473 393 271 391 196 474 216 480 484 286 413 175 194 28 43 93 500 247 75 201 486 436 324 4 207 82 215 78 184 91 18 277 63 404 51 121 7 244 66 380 419 72 400 450 147 119 86 196 68 369 267 233 263 148 197 389 427 186 365 170 57 204 147 458 76 280 247 222 493 206 132 16 194 48 207 96 209 120 426 68 393 344 442 102 493 88 425 231 330 218 175 362 312 252 316 387 247 17 382 81 315 326 175 319 477 356 165 322 76 449 476 22 73 245 169 478 11 205 376 156 175 498 169 423 142 389 304 200 177 379 237 77 173 104 96 256 124 317 2 54 292 258 368 434 389 71 76 289 237 51 387 214 246 144 489 177 365 122 252 141 184 260 288 186 26 31 145 381 340 398 428 237 406 322 277 18 76 292 355 423 211 281 220 390 336 250 430 433 234 469 325 391 437 241 432 428 384 406 349 445 339 344 425 220 172 54 240 124 231 285 112 374 438 172 466 444 359 153 255 241 229 191 381 300 282 150 88 395 101 304 346 56 238 112 423 386 90 19 120 36 350 238 408 356 362 77 264 210 30 157 190 230 427 413 147 7 299 443 113 249 118 217 379 229 92 95 401 44 56 407 251 458 114 91 410 443 474 431 67 70 463 109 435 471 122 466 434 36 114 229 163 56 284 406 248 157 179 242 379 187 71 192 50 42 17 279 198 352 15 409 499 371 220 235 395 363 90 359 175 88 354 311 291 474 146 44 96 403 112 108 264 106 455 454 470 491 399 381 464 61 123 456 148 128 407 313 86 63 399 196 407 13 387 454 362 251 426 49 15 234 466 219 81 230 243 460 6 137 22 337 141 256 427 125 30 482 271 250 82 260 74 357 285 225 145 258 367 427 488 404 399 465 372 207 413 398 138 197 281 488 454 234 8 465 465 312 119 445 313 55 387 273 74 381 443 104 417 337 16 247 377 95 309 167 403 16 310 51 92 175 245 375 173 90 4 96 123 50 
2 349
1 19 162
2 404
1 58 7
3 107 58
3 140 193
3 210 26
3 234 64
2 427
3 99 316
2 490
2 496
3 457 494
3 206 89
2 260
1 400 372
1 98 211
3 487 367
1 171 450
1 461 375
3 481 469
3 404 360
3 220 374
3 164 423
3 273 203
3 324 346
1 155 89
2 372
1 153 291
2 154
2 478
3 296 300
1 376 233
2 379
1 365 27
2 276
1 118 72
1 239 264
1 168 459
2 172
1 218 347
2 86
1 499 73
2 25
3 418 200
2 455
1 471 169
3 318 472
3 178 270
1 203 33
2 94
2 211
1 468 48
1 201 233
3 41 213
1 175 168
3 38 63
1 488 250
1 252 368
1 472 113
2 49
3 497 408
2 162
1 21 381
1 126 214
2 138
2 77
1 21 232
3 460 364
1 485 58
1 8 301
1 163 396
2 306
1 162 211
2 244
2 101
2 167
2 226
2 451
1 445 206
2 255
3 369 188
3 413 244
2 160
2 32
3 89 410
1 302 69
1 203 21
1 84 330
3 168 476
3 210 117
2 271
3 290 100
1 222 375
3 370 423
2 128
2 489
1 68 127
3 389 280
3 156 86
1 141 246
1 157 177
1 118 403
3 142 148
3 396 414
3 382 59
2 6
3 145 451
2 119
1 426 69
1 278 96
1 68 409
2 140
1 53 122
1 453 219
2 170
2 161
3 245 88
2 141
2 96
2 91
3 253 228
1 231 256
3 307 83
3 426 306
1 27 473
3 88 124
3 379 488
3 463 97
3 180 238
2 267
1 28 237
1 108 247
2 432
1 247 206
1 332 322
1 70 345
2 406
3 123 114
2 204
3 62 309
3 88 478
2 59
1 75 73
1 357 31
2 106
3 402 77
1 173 197
1 44 172
3 456 410
1 21 111
1 227 378
3 438 386
3 412 419
3 381 470
1 370 182
1 208 249
1 46 216
1 86 183
2 203
1 451 313
3 405 357
3 433 47
1 410 451
2 255
3 3 10
1 111 249
1 47 77
2 128
2 24
3 148 36
2 399
3 13 379
1 33 236
1 330 254
1 144 255
3 438 76
1 412 48
3 432 263
1 234 366
1 4 334
2 288
2 389
2 213
3 418 324
1 432 264
3 236 201
1 376 400
1 295 358
3 407 45
1 261 263
3 162 353
1 239 475
2 467
1 89 152
1 312 66
1 240 223
3 317 395
1 151 328
1 416 168
1 244 248
3 274 420
3 425 420
1 329 78
3 86 467
3 262 322
2 97
2 450
2 54
1 192 170
1 270 227
3 32 75
1 166 438
2 416
3 175 295
1 145 431
1 60 285
2 308
3 156 98
3 408 337
2 131
2 229
3 386 198
1 26 76
1 386 452
3 86 485
3 74 6
2 284
2 235
3 431 338
2 79
3 58 203
3 99 434
2 208
1 369 12
1 467 380
2 168
2 352
3 160 16
1 191 69
1 168 176
1 167 389
2 304
1 498 281
2 193
2 436
2 451
2 162
2 369
2 1
2 265
3 65 123
2 272
3 360 406
3 245 434
3 496 70
2 7
3 334 151
3 207 208
3 52 111
2 365
3 151 489
1 204 385
3 336 87
2 386
3 75 126
1 225 194
1 284 372
3 42 199
1 229 151
3 359 75
1 330 322
1 265 248
1 442 143
3 159 360
2 463
2 370
3 330 110
1 412 314
2 497
2 222
2 57
2 35
3 234 252
3 149 476
1 16 457
1 191 100
1 111 77
1 312 246
2 462
1 217 437
1 420 308
3 352 57
2 46
3 179 213
1 209 252
2 254
2 291
1 452 155
3 396 356
1 209 381
1 104 430
1 160 266
1 211 221
3 85 27
1 221 406
3 74 429
2 417
2 283
2 327
1 240 415
3 204 102
3 394 18
2 120
2 454
2 259
3 91 318
3 64 45
3 423 9
1 449 199
3 186 498
3 475 202
2 194
1 393 370
1 273 368
2 167
1 140 295
3 345 293
2 168
2 113
3 275 225
1 65 235
1 214 65
3 414 236
2 62
3 186 153
3 422 12
3 249 106
3 194 367
1 483 306
2 155
3 230 494
1 162 393
1 59 416
3 460 414
3 27 116
2 359
1 447 82
1 422 288
3 176 184
2 4
1 376 369
3 422 246
1 343 123
3 199 77
1 277 116
3 451 69
1 167 372
3 308 156
1 241 24
3 379 263
3 124 80
1 368 246
2 53
2 222
3 416 260
2 258
1 365 387
3 356 277
3 120 437
1 31 467
3 200 50
1 159 237
1 498 75
2 122
1 202 24
2 322
3 410 226
3 461 245
3 192 257
2 51
3 374 220
3 262 279
3 77 157
1 258 437
3 22 281
2 164
1 489 195
1 102 23
1 270 100
1 213 478
1 57 473
2 400
3 186 428
1 218 415
1 192 192
1 110 44
2 354
3 279 354
1 87 131
1 42 92
1 376 36
1 90 131
3 399 108
2 437
3 400 413
3 355 112
2 471
3 429 439
2 231
3 131 49
3 314 431
3 96 291
1 307 99
2 90
1 247 443
2 488
2 427
2 177
2 281
3 306 198
2 82
3 16 332
2 417
3 478 4
3 94 72
3 343 142
2 93
2 118
1 12 404
3 329 19
1 439 458
2 2
2 82
3 288 472
2 494
1 42 444
3 447 28
3 454 22
3 284 319
1 293 404
3 317 376
2 103
1 373 358
1 96 483
1 458 262
2 311
3 22 89
1 445 34
2 66
1 353 237
1 57 173
2 426
1 435 247
3 332 182
1 497 271
1 401 126
3 229 174
1 33 37
2 56
1 132 151
2 418
3 162 55
3 186 308
2 226
1 405 162
1 473 411
3 438 132
3 365 46
1 441 165
2 152
3 117 220
3 218 159
3 45 316
1 289 237
3 136 107
1 271 283
3 91 33
2 337
3 420 239
2 473
2 6
3 183 406
1 98 402
2 107
3 44 455
1 101 40
3 434 305
2 69
2 371
3 268 29
2 428
2 81
1 201 486
1 284 311
1 81 258
1 481 327
3 311 458
3 70 135
2 285
1 138 70
3 313 251
2 486
2 410
3 238 286
2 84
1 217 220
3 181 290
3 233 229
2 14
1 206 261
3 82 239
1 46 435
3 4 427
2 64
3 486 235
3 318 257
2 316
1 414 312
2 393
1 391 308
3 406 232
3 237 65
1 252 485
3 52 144
2 481
1 5 322
1 282 249
3 450 264
1 222 76
2 237
2 161
1 431 88
1 250 75
2 207
3 8 492
3 475 207
3 270 343
3 195 61
1 130 74
2 48
1 464 238
3 406 418
2 274
1 221 361
3 216 374
3 138 36
2 399
2 493
3 435 2
2 481
1 482 305
2 257
1 337 356
3 180 83
2 95
3 70 334
3 61 109
2 74
1 183 81
3 470 498
3 387 44
3 397 445
3 243 127
1 59 354
1 332 103
3 158 83
2 426
2 419
2 36
1 337 384
3 478 419
2 349
1 367 368
2 71
1 204 213
1 259 35
3 371 85
2 207
2 98
3 63 15
2 401
3 40 407
1 403 150
2 113
3 477 214
3 20 486
2 120
1 231 217
3 330 325
1 327 450
1 59 159
3 440 188
1 69 215
2 233
2 52
3 197 215
2 164
2 497
1 191 149
1 86 63
3 226 18
2 115
1 306 279
3 480 307
2 318
3 339 255
3 317 218
1 319 278
2 116
3 203 393
3 245 80
2 225
2 399
3 152 243
3 331 428
2 158
2 120
3 134 22
1 325 256
1 240 300
2 451
3 32 441
2 229
1 395 104
3 177 449
2 442
2 367
3 113 186
1 108 74
3 241 482
1 406 138
1 494 94
3 317 45
2 161
3 85 68
2 326
3 86 135
1 405 297
1 143 126
3 431 495
2 118
3 179 190
1 266 118
3 186 55
3 306 266
3 66 399
3 165 130
1 473 281
3 277 497
1 177 283
1 411 87
3 369 293
2 45
1 478 67
3 422 37
3 272 270
3 493 105
1 137 170
2 299
3 401 71
2 62
1 177 423
3 104 296
1 173 321
2 364
2 392
1 29 203
3 188 6
1 378 139
1 147 121
1 253 120
2 386
1 461 358
3 342 136
3 347 268
1 251 483
1 69 352
2 487
3 336 254
1 116 330
2 482
1 160 44
1 422 488
3 142 404
2 460
3 109 91
3 92 413
2 210
1 40 97
3 125 236
3 497 424
1 1 407
2 488
3 275 454
1 236 88
2 408
1 304 263
2 179
1 75 384
3 474 34
2 462
1 63 330
2 398
1 1 399
3 474 465
2 302
3 234 369
1 473 54
3 379 270
2 56
3 174 463
3 195 207
3 280 187
2 344
3 382 72
2 108
1 281 137
3 194 286
1 42 113
2 482
1 423 303
3 422 397
1 36 46
1 249 7
1 449 351
3 222 287
3 231 257
3 449 32
1 358 319
3 143 432
3 431 425
3 495 180
3 368 447
1 106 138
3 179 54
1 394 13
1 252 276
2 288
2 343
1 180 398
2 20
2 489
3 340 350
3 421 123
1 86 464
2 4
1 134 399
2 382
2 235
3 485 20
3 442 296
1 314 308
1 367 83
3 263 484
3 92 210
3 176 161
1 114 199
2 154
3 32 289
1 302 191
1 308 67
2 248
1 312 398
1 241 266
1 279 40
1 190 55
2 402
1 463 453
1 155 404
1 114 80
1 270 478
1 253 100
1 385 109
3 329 84
1 17 276
2 470
1 153 309
3 395 66
1 59 477
1 48 261
3 190 168
2 2
3 251 230
1 268 424
2 478
1 321 362
2 375
3 165 458
1 151 332
3 287 309
3 281 20
3 45 216
2 264
1 319 74
3 208 301
3 209 79
3 5 95
1 230 193
2 373
3 497 328
3 150 328
3 298 109
1 126 3
3 374 86
1 454 109
1 302 286
3 48 282
3 287 200
2 207
2 493
2 245
1 443 189
2 9
1 78 473
2 345
1 497 411
1 94 397
1 234 359
1 340 122
2 472
1 18 460
1 66 440
1 283 372
3 157 109
1 339 60
1 51 439
3 389 66
3 334 242
1 5 296
3 279 233
1 307 33
2 319
2 161
1 427 377
2 469
3 64 3
2 290
3 236 145
1 299 18
2 441
1 134 191
1 402 20
3 426 470
3 50 211
1 225 489
2 1
2 112
1 434 100
2 488
1 295 332
3 412 229
2 171
2 25
1 495 392
3 425 379
1 275 328
2 85
2 482
1 78 473
2 184
1 488 161
3 302 255
2 429
3 419 421
1 234 208
1 173 368
1 157 29
2 234
3 168 127
2 47
3 242 27
2 17
1 53 1
2 294
3 14 104
3 42 157
1 61 127
2 139
1 140 376
3 157 203
2 175
3 88 147
3 262 241
2 293
3 316 414
2 351
2 74
1 88 355
1 178 204
2 134
3 295 182
1 267 40
3 324 217
3 204 491
2 175
1 142 79
1 271 52
2 404
1 426 342
2 217
2 432
3 494 28
1 415 24
2 445
3 308 356
1 477 240
2 346
1 422 121
3 370 269
3 253 170
3 365 479
1 342 117
3 448 247
3 138 136
3 154 193
3 446 8
3 347 256
2 202
3 191 186
1 393 183
1 353 246
3 438 96
2 231
3 11 188
2 433
1 485 160
2 18
3 7 230
3 485 50
3 258 328
2 365
1 430 473
2 350
3 311 221
2 60
2 437
1 163 242
1 141 252
2 374
2 267
2 195
2 24
1 239 490
3 53 364
3 65 74
1 44 180
2 65
2 369
1 152 461
2 123
3 412 210
1 261 170
2 268
2 96
1 450 459
2 490
1 169 384
1 69 154
2 237
1 148 393
3 206 345
1 113 455
1 172 41
2 328
1 282 118
2 182
1 179 88
3 281 184
3 499 392
2 327
1 156 353
2 108
1 358 487
1 149 314
2 296
3 323 458
3 122 257
3 442 269
2 391
1 433 337
3 271 249
1 14 86
1 355 59
3 217 262
1 278 423
2 369
3 24 289
2 348
1 465 66
1 110 353
1 207 64
3 148 169
2 15
3 91 72
3 464 91
1 99 98
1 50 344
3 280 375
3 69 311
2 241
3 436 324
1 498 4
2 16
1 354 498
2 313
2 237
2 225
1 362 441
2 476
3 379 317
1 224 40
3 171 92
1 42 392
2 331
1 287 390
1 414 40
2 412
2 205
2 356
3 260 468
2 408
3 101 430
1 449 231
3 475 239
3 70 193
2 400
2 293
2 336
2 438
3 222 431
3 187 204
3 45 36
1 391 344
1 129 85
3 62 125
1 445 129
1 220 269
1 242 34
2 385
3 318 346
1 155 420
3 8 487
2 48
2 440
3 395 233
1 115 39
3 465 11
2 173
2 106
1 270 226
2 486
2 373
3 72 142
3 113 4
1 389 165
1 177 483
3 286 208
3 90 390
2 486
1 120 498
3 304 498
2 112
1 339 306
1 191 45
2 63
2 341
1 166 387
1 301 452
1 458 206
2 460
3 59 327
1 127 60
2 83
3 106 263
1 352 61
3 405 2
1 366 303
3 14 46
3 233 64
3 169 259
3 8 415
2 440
2 219
1 157 54
2 365
3 242 176
1 121 82
3 488 149
1 478 295
2 35
2 243
1 439 127
1 383 139
1 367 199
2 216
3 146 1
3 169 444
3 496 463
1 3 370
2 13
3 65 179
1 473 426
3 335 452
1 445 397
1 401 475
2 75
3 125 214
3 182 434
1 181 303
1 203 451
3 92 126
2 390
3 24 298
3 463 257
3 313 224
3 303 406
2 447
1 477 23
3 271 113
2 254
3 309 124
2 309
1 1 416
2 437
3 441 363
2 55
3 142 429
3 375 330
1 174 285
3 413 363
3 346 438
3 63 116
3 441 142
2 499
1 49 422
2 319
2 352
2 52
3 429 354
3 20 226
3 437 186
3 198 357
1 258 284
1 232 94
1 4 406
3 211 33
2 487
1 367 223
1 110 93
3 91 188
2 135
3 147 53
1 284 41
2 94
2 289
2 416
1 170 85
3 355 466
3 277 284
1 106 74
2 249
3 58 388
3 475 410
3 16 369
1 226 227
2 125
1 161 357
3 155 118
1 417 448
2 403
1 216 442
1 62 246
1 98 253
1 306 177
1 228 412
3 45 310
1 391 355
2 477
2 127
3 225 214
1 12 493
3 363 296
3 345 50
1 39 25
2 300
1 167 9
3 260 198
2 367
1 270 362
2 224
3 21 430
3 156 58
1 20 47
3 41 219
2 444
2 203
3 369 418
2 197
1 354 52
3 430 460
3 193 234
3 118 483
3 273 266
1 297 194
2 444
1 74 366
3 90 334
2 206
2 37
2 363
2 231
2 108
1 332 254
3 351 363
2 168
3 198 369
3 283 351
2 136
1 62 127
1 473 470
2 329
3 5 295
2 455
3 93 93
1 107 399
3 346 186
3 77 282
1 320 1
1 195 238
2 477
2 425
1 422 268
3 219 317
1 450 377
2 364
2 310
1 376 394
2 318
1 137 246
1 381 82
3 440 382
3 263 196
3 260 231
3 93 112
1 73 323
1 242 111
1 449 235
1 42 27
3 429 479
3 265 101
1 158 378
2 336
3 364 430
3 146 283
1 320 261
3 439 202
1 358 158
1 229 41
2 454
1 362 61
3 291 439
2 210
1 484 200
1 393 301
1 10 210
1 314 419
2 335
2 175
1 75 234
2 98
1 48 308
2 201
2 371
3 207 107
1 440 374
3 371 193
1 7 71
3 100 499
2 49
3 102 87
2 476
3 240 281
2 298
3 268 300
2 4
2 250
1 220 469
1 321 469
2 109
2 138
1 456 300
3 196 458
3 39 188
1 5 67
2 220
1 213 97
2 217
3 464 12
2 244
3 335 379
3 225 84
2 432
2 203
3 401 156
3 353 178
1 92 301
2 493
3 463 487
2 350
3 73 217
2 496
2 24
1 446 483
3 211 182
1 444 477
2 181
1 439 435
2 294
3 349 112
1 359 4
3 104 357
3 115 328
3 84 400
1 87 112
1 406 92
2 263
1 455 422
1 305 271
3 457 27
1 387 121
1 388 5
1 478 445
2 324
1 306 422
1 486 372
3 23 18
2 245
3 270 340
1 315 69
2 143
1 223 440
1 240 212
3 107 108
1 114 321
3 436 276
1 206 171
3 228 428
3 482 474
3 29 343
2 198
2 280
3 133 348
3 300 342
3 173 470
3 228 369
1 281 58
2 401
1 153 141
1 245 119
1 166 495
3 487 215
1 164 97
2 67
3 29 419
3 350 496
1 466 18
2 205
3 324 205
1 434 463
2 322
2 424
3 316 257
2 139
3 144 444
1 492 9
3 131 99
3 20 83
3 113 122
1 185 387
3 400 419
3 316 407
3 56 399
1 117 106
2 401
3 4 210
2 219
2 175
3 431 177
2 366
1 421 130
3 420 20
1 50 80
1 376 493
3 74 242
3 351 120
1 219 137
3 345 286
1 347 39
3 305 278
2 354
1 28 148
2 333
3 447 96
1 234 450
2 101
1 180 104
3 160 395
3 437 151
3 154 288
1 161 404
2 239
3 143 92
1 275 314
3 185 178
3 235 323
1 165 312
3 25 142
1 109 74
1 185 209
3 66 454
1 325 319
3 427 122
2 493
2 1
2 143
3 4 136
2 73
3 428 346
1 135 385
2 203
2 353
1 15 329
2 62
1 187 216
1 270 326
2 14
2 210
1 10 243
1 324 218
3 271 310
2 456
3 85 334
2 63
2 74
2 132
2 400
3 108 268
2 447
1 500 303
3 462 195
3 148 313
3 463 493
3 496 469
3 166 408
2 474
2 357
3 438 103
3 111 202
3 366 316
2 441
1 134 443
1 353 92
3 491 320
2 404
1 237 102
3 294 494
1 229 376
3 216 249
2 431
2 385
3 111 464
1 259 261
2 317
3 286 367
2 245
1 147 84
3 84 235
2 336
1 81 77
1 150 302
1 40 429
1 446 302
2 445
1 42 315
1 490 271
1 6 412
2 249
2 243
1 78 28
3 437 221
2 253
1 7 449
1 142 213
2 329
1 55 326
1 261 84
3 109 409
1 381 455
3 300 492
3 387 423
2 462
3 105 51
2 466
1 158 276
3 471 126
2 222
1 328 23
3 465 143
1 402 147
3 303 35
1 104 285
3 40 339
1 374 454
2 347
1 36 113
3 123 482
1 453 436
3 20 493
2 60
1 351 335
2 146
3 121 261
3 257 21
3 342 340
2 178
2 234
2 68
3 453 367
2 197
1 303 354
3 425 234
2 43
1 411 232
1 488 396
2 132
2 410
2 45
2 346
1 386 23
2 204
1 6 88
2 460
3 464 322
2 392
2 285
1 364 210
2 437
2 25
2 121
3 255 197
3 116 369
3 253 16
1 180 342
1 28 202
2 57
1 198 240
1 370 323
3 110 312
1 38 317
3 179 6
1 206 237
1 484 42
2 18
1 121 483
2 359
2 152
2 382
2 419
2 500
2 427
2 461
3 14 468
2 82
1 85 322
1 145 81
2 236
2 46
2 228
1 446 142
1 386 59
2 377
2 452
2 165
3 291 337
2 87
1 162 113
2 464
1 112 251
2 399
3 320 62
1 279 207
1 237 206
2 224
2 52
2 443
3 190 274
3 146 307
1 124 198
2 303
1 315 72
1 208 102
1 406 56
3 297 463
3 84 364
2 285
1 328 10
1 170 463
3 159 141
1 198 431
2 108
2 124
3 315 177
2 137
3 434 261
3 371 475
1 247 363
2 249
1 306 439
3 288 405
1 33 140
2 115
3 179 396
3 19 366
3 268 162
3 166 325
1 87 77
1 192 17
1 350 70
1 176 210
1 280 369
1 346 79
1 270 155
2 384
2 162
3 31 395
2 106
2 397
1 325 423
1 152 292
3 474 477
2 185
3 447 131
2 351
3 63 34
1 288 306
3 317 163
3 180 499
3 427 410
3 269 374
1 45 37
2 181
1 441 301
1 487 201
1 332 83
2 213
3 342 13
1 26 151
1 248 477
1 179 468
3 495 81
2 43
1 170 401
3 23 245
1 194 269
3 476 207
3 250 452
2 309
2 95
1 306 361
2 97
3 16 368
3 211 377
1 411 483
1 14 375
1 451 334
2 89
2 156
2 80
1 168 430
3 444 320
1 190 119
1 32 253
2 159
1 59 66
1 300 46
1 284 88
2 279
2 477
1 40 201
2 449
3 272 275
2 7
1 333 140
2 26
3 193 162
3 82 124
2 226
3 162 446
3 152 307
3 213 348
1 314 228
1 58 441
2 184
3 402 308
1 460 306
2 386
3 109 457
1 111 136
2 169
3 343 255
3 204 319
1 83 10
1 430 234
2 279
3 260 297
3 315 17
1 233 297
2 384
2 381
1 12 458
3 470 52
3 53 485
2 198
2 413
2 276
1 374 315
1 109 237
2 256
2 263
2 492
3 259 182
2 125
1 245 215
1 22 289
3 200 80
3 283 100
3 463 11
1 367 401
1 161 406
3 407 373
2 286
1 392 336
1 350 191
2 10
3 263 299
3 333 69
1 480 194
2 266
1 325 403
2 81
2 13
2 236
1 191 7
3 49 297
2 87
2 354
3 132 404
2 417
3 486 127
1 151 443
1 389 472
1 147 380
3 261 340
3 474 175
1 188 198
3 405 308
1 190 291
2 458
3 358 233
1 213 379
1 175 38
2 465
1 232 112
2 433
2 255
3 402 208
2 70
1 70 374
2 367
2 459
1 244 19
1 110 232
2 3
2 407
1 367 431
1 58 238
1 435 219
2 119
1 198 205
1 325 293
3 304 105
2 76
1 267 151
3 99 276
1 221 362
2 471
1 6 460
2 92
2 121
2 44
3 18 148
1 113 210
3 496 208
2 95
3 95 176
3 264 392
2 171
1 61 481
1 363 42
2 154
2 18
3 184 42
2 480
2 428
1 445 494
1 323 14
1 410 455
1 344 108
3 178 194
2 153
3 354 489
3 292 266
1 66 54
3 73 157
3 290 343
1 216 7
1 385 10
3 423 378
3 275 127
3 58 67
1 215 123
1 299 202
3 110 253
2 163
2 173
1 223 181
3 194 64
1 199 305
1 167 232
3 300 8
3 486 232
2 173
3 231 245
2 316
3 332 462
1 118 226
1 310 59
1 141 57
3 398 267
3 44 320
1 325 83
3 268 328
1 42 46
2 142
1 49 12
1 151 79
3 491 81
3 108 90
1 438 285
3 249 167
3 111 479
3 373 118
1 238 113
2 280
3 281 163
2 325
2 372
1 273 296
3 178 247
1 431 205
1 349 139
1 361 291
1 1 307
2 65
1 165 206
2 465
1 118 439
2 38
1 11 206
3 434 305
2 89
3 421 43
1 327 499
1 217 386
1 54 112
1 342 500
2 497
3 261 19
1 166 367
3 327 119
2 317
1 319 181
3 189 396
1 337 186
3 101 65
2 63
3 349 74
1 391 114
3 375 18
2 81
2 363
2 152
2 298
1 369 373
1 106 363
2 346
2 428
3 10 430
2 475
3 26 61
1 463 191
1 328 251
2 472
3 457 245
1 268 495
3 285 407
3 488 490
2 292
3 104 130
3 418 130
3 254 491
1 202 22
2 366
3 270 473
1 44 323
1 181 412
3 134 224
1 98 83
2 314
3 430 338
2 38
2 91
2 469
2 171
1 232 229
1 496 324
3 301 304
1 468 379
2 450
2 282
1 228 156
2 276
1 244 39
1 385 12
2 334
3 160 190
1 87 194
3 234 12
2 276
1 409 63
2 62
3 21 57
2 313
1 200 57
1 388 400
3 442 444
1 152 135
2 107
1 114 239
1 60 302
1 362 77
2 441
2 492
3 304 79
1 144 90
1 453 402
1 456 94
2 493
2 72
2 242
3 473 487
1 280 195
1 470 216
2 342
2 450
1 225 36
3 234 259
3 280 210
1 61 158
1 468 397
2 68
3 248 161
3 123 183
3 172 143
3 132 385
2 238
2 204
2 411
3 20 495
1 218 239
2 143
1 442 28
2 173
3 184 256
1 310 372
1 241 399
3 454 360
2 119
3 347 247
3 408 92
2 248
2 21
2 121
2 71
1 223 84
3 292 75
1 33 57
3 421 483
3 388 104
1 263 457
3 385 369
2 449
2 361
2 192
3 312 387
1 353 228
3 282 131
2 40
2 192
2 491
3 222 272
3 94 398
2 331
2 126
1 94 5
1 128 380
3 199 366
3 472 414
1 138 179
3 37 30
3 227 242
2 106
2 86
2 23
2 116
3 122 490
